dataset,arm,model,scale,standardisation,comp_auroc,full_auroc,gain,se,n
CSTF2T:HepG2,gc,cnn,logit,whole_dataset,0.7687594383270081,0.8386766045787896,0.06991716625178157,0.0017643274286466065,39066
CSTF2T:HepG2,gc,splicebert,probability,whole_dataset,0.7687594383270081,0.888078311887755,0.119318873560747,0.002022119434890552,39066
CSTF2T:HepG2,gc,splicebert,logit,whole_dataset,0.7687594383270081,0.8893602363249243,0.12060079799791634,0.0020482093629452945,39066
CSTF2T:HepG2,gc,kmer,native,within_fold,0.768704481821735,0.7895024184597202,0.020797936637985237,0.0011528546838213828,39066
CSTF2T:HepG2,gc,cnn,probability,within_fold,0.768704481821735,0.8376415729230117,0.06893709110127666,0.0017643470801464978,39066
CSTF2T:HepG2,gc,cnn,logit,within_fold,0.768704481821735,0.8386805622439442,0.06997608042220915,0.0017652430293635531,39066
CSTF2T:HepG2,gc,splicebert,probability,within_fold,0.768704481821735,0.8880768022088615,0.11937232038712653,0.002022913431481592,39066
CSTF2T:HepG2,gc,splicebert,logit,within_fold,0.768704481821735,0.8893598431793792,0.12065536135764421,0.0020488109583949887,39066
CSTF2T:HepG2,dn,kmer,native,whole_dataset,0.7192413402460897,0.7421236045972951,0.022882264351205328,0.0015174597852514056,37744
CSTF2T:HepG2,dn,cnn,probability,whole_dataset,0.7192413402460897,0.8056799473789288,0.08643860713283902,0.0022610845423502615,37744
CSTF2T:HepG2,dn,cnn,logit,whole_dataset,0.7192413402460897,0.8070126858957091,0.0877713456496193,0.0022747966164885424,37744
CSTF2T:HepG2,dn,splicebert,probability,whole_dataset,0.7192413402460897,0.8708559873068265,0.15161464706073668,0.002455628851876351,37744
CSTF2T:HepG2,dn,splicebert,logit,whole_dataset,0.7192413402460897,0.8725461430576862,0.15330480281159642,0.002482261852449659,37744
CSTF2T:HepG2,dn,kmer,native,within_fold,0.7192980098091944,0.7420308128556568,0.022732803046462302,0.0015182998534549851,37744
CSTF2T:HepG2,dn,cnn,probability,within_fold,0.7192980098091944,0.8056651699964472,0.08636716018725277,0.0022618174068665363,37744
CSTF2T:HepG2,dn,cnn,logit,within_fold,0.7192980098091944,0.8069749632786397,0.08767695346944526,0.002275245982747197,37744
CSTF2T:HepG2,dn,splicebert,probability,within_fold,0.7192980098091944,0.8708595560039829,0.15156154619478845,0.0024555850001308234,37744
CSTF2T:HepG2,dn,splicebert,logit,within_fold,0.7192980098091944,0.8725508994487033,0.1532528896395089,0.00248256874676476,37744
CSTF2T:HepG2,neg2,kmer,native,whole_dataset,0.8854031019167788,0.8999954785641335,0.014592376647354688,0.0006999475607750907,39066
CSTF2T:HepG2,neg2,cnn,probability,whole_dataset,0.8854031019167788,0.9057396678421797,0.020336565925400896,0.0008235455091521944,39066
CSTF2T:HepG2,neg2,cnn,logit,whole_dataset,0.8854031019167788,0.9059660803616386,0.02056297844485977,0.0009075662553330758,39066
CSTF2T:HepG2,neg2,splicebert,probability,whole_dataset,0.8854031019167788,0.9370302685559659,0.051627166639187094,0.0011981820586620124,39066
CSTF2T:HepG2,neg2,splicebert,logit,whole_dataset,0.8854031019167788,0.9398017087620314,0.05439860684525255,0.0012989317128026309,39066
CSTF2T:HepG2,neg2,kmer,native,within_fold,0.8854106005128101,0.8999560932434193,0.014545492730609122,0.0006994406570282704,39066
CSTF2T:HepG2,neg2,cnn,probability,within_fold,0.8854106005128101,0.9057419402234308,0.02033133971062062,0.0008237136381947718,39066
CSTF2T:HepG2,neg2,cnn,logit,within_fold,0.8854106005128101,0.9059686017350682,0.020558001222258038,0.0009066938671331173,39066
CSTF2T:HepG2,neg2,splicebert,probability,within_fold,0.8854106005128101,0.9370370044496396,0.05162640393682938,0.001198060270446047,39066
CSTF2T:HepG2,neg2,splicebert,logit,within_fold,0.8854106005128101,0.9397836660024788,0.05437306548966858,0.00129911969271102,39066
DDX24:K562,gc,kmer,native,whole_dataset,0.6457362824718571,0.740380664600008,0.09464438212815096,0.0035195490460432407,19180
DDX24:K562,gc,cnn,probability,whole_dataset,0.6457362824718571,0.7842590854872505,0.13852280301539355,0.0038028454320896497,19180
DDX24:K562,gc,cnn,logit,whole_dataset,0.6457362824718571,0.7846174162562889,0.1388811337844319,0.003821807982696117,19180
DDX24:K562,gc,splicebert,probability,whole_dataset,0.6457362824718571,0.9223398874174848,0.27660360494562786,0.003949706604900894,19180
DDX24:K562,gc,splicebert,logit,whole_dataset,0.6457362824718571,0.9247196147359792,0.2789833322641222,0.003977425237633023,19180
DDX24:K562,gc,kmer,native,within_fold,0.6456279296843144,0.7403933864024592,0.09476545671814474,0.00351771798608874,19180
DDX24:K562,gc,cnn,probability,within_fold,0.6456279296843144,0.7842626519412709,0.1386347222569564,0.0038024143792613056,19180
DDX24:K562,gc,cnn,logit,within_fold,0.6456279296843144,0.784594517011877,0.1389665873275625,0.0038223550166175484,19180
DDX24:K562,gc,splicebert,probability,within_fold,0.6456279296843144,0.9223139218924822,0.2766859922081677,0.003950438803781514,19180
DDX24:K562,gc,splicebert,logit,within_fold,0.6456279296843144,0.9247299009112943,0.2791019712269798,0.003978499271900442,19180
DDX24:K562,dn,kmer,native,whole_dataset,0.5576034830729166,0.708772829861111,0.15116934678819438,0.004762092004875749,19200
DDX24:K562,dn,cnn,probability,whole_dataset,0.5576034830729166,0.7465388671875,0.18893538411458333,0.0048191594386815554,19200
DDX24:K562,dn,cnn,logit,whole_dataset,0.5576034830729166,0.7476948242187499,0.19009134114583326,0.004821236872582885,19200
DDX24:K562,dn,splicebert,probability,whole_dataset,0.5576034830729166,0.9094525282118056,0.3518490451388889,0.004424420582525508,19200
DDX24:K562,dn,splicebert,logit,whole_dataset,0.5576034830729166,0.9134100477430555,0.3558065646701388,0.00440954885261766,19200
DDX24:K562,dn,kmer,native,within_fold,0.5577269422743055,0.7087849500868056,0.15105800781250012,0.004763797881935152,19200
DDX24:K562,dn,cnn,probability,within_fold,0.5577269422743055,0.7465255208333333,0.18879857855902782,0.004815946952334732,19200
DDX24:K562,dn,cnn,logit,within_fold,0.5577269422743055,0.7477270941840277,0.1900001519097222,0.004819767670447185,19200
DDX24:K562,dn,splicebert,probability,within_fold,0.5577269422743055,0.9094458224826388,0.3517188802083333,0.004424282606733118,19200
DDX24:K562,dn,splicebert,logit,within_fold,0.5577269422743055,0.9134055338541667,0.35567859157986115,0.004409609384932976,19200
DDX24:K562,neg2,kmer,native,whole_dataset,0.7096662755890357,0.745645490121031,0.03597921453199526,0.0022245227913757653,19180
DDX24:K562,neg2,cnn,probability,whole_dataset,0.7096662755890357,0.7501414403472508,0.04047516475821511,0.002422448858866851,19180
DDX24:K562,neg2,cnn,logit,whole_dataset,0.7096662755890357,0.7513924284616079,0.0417261528725722,0.0026224137404127334,19180
DDX24:K562,neg2,splicebert,probability,whole_dataset,0.7096662755890357,0.8476869805943583,0.1380207050053226,0.0034628206465090656,19180
DDX24:K562,neg2,splicebert,logit,whole_dataset,0.7096662755890357,0.8483580502369843,0.13869177464794857,0.0036485779432329783,19180
DDX24:K562,neg2,kmer,native,within_fold,0.7096437025446867,0.7456257985105705,0.035982095965883976,0.0022239588532150935,19180
DDX24:K562,neg2,cnn,probability,within_fold,0.7096437025446867,0.7501453330013342,0.040501630456647675,0.002422665209227874,19180
DDX24:K562,neg2,cnn,logit,within_fold,0.7096437025446867,0.7513894165476942,0.04174571400300764,0.0026227260666582927,19180
DDX24:K562,neg2,splicebert,probability,within_fold,0.7096437025446867,0.847694080882393,0.1380503783377064,0.0034634409017830032,19180
DDX24:K562,neg2,splicebert,logit,within_fold,0.7096437025446867,0.8483396634267752,0.1386959608820887,0.003648045450916563,19180
DDX55:HepG2,gc,kmer,native,whole_dataset,0.7710354057885513,0.7836191214151749,0.012583715626623526,0.002724540754301402,3370
DDX55:HepG2,gc,cnn,probability,whole_dataset,0.7710354057885513,0.7774329262386742,0.006397520450122873,0.0027768598531583664,3370
DDX55:HepG2,gc,cnn,logit,whole_dataset,0.7710354057885513,0.7778950241703281,0.006859618381776733,0.0030127285151517924,3370
DDX55:HepG2,gc,splicebert,probability,whole_dataset,0.7710354057885513,0.8240315579075276,0.052996152118976236,0.005077794919876175,3370
DDX55:HepG2,gc,splicebert,logit,whole_dataset,0.7710354057885513,0.829274185737305,0.058238779948753705,0.005372579711952158,3370
DDX55:HepG2,gc,kmer,native,within_fold,0.7710431543819176,0.7835997499317596,0.012556595549842009,0.0027227303525107077,3370
DDX55:HepG2,gc,cnn,probability,within_fold,0.7710431543819176,0.7774628639857708,0.006419709603853185,0.002775332331077733,3370
DDX55:HepG2,gc,cnn,logit,within_fold,0.7710431543819176,0.7779203832031627,0.006877228821245085,0.003020981647487683,3370
DDX55:HepG2,gc,splicebert,probability,within_fold,0.7710431543819176,0.8239991546989054,0.05295600031698777,0.005075137104165659,3370
DDX55:HepG2,gc,splicebert,logit,within_fold,0.7710431543819176,0.8292706636494114,0.05822750926749376,0.0053725041833244174,3370
DDX55:HepG2,dn,kmer,native,whole_dataset,0.5959577090800099,0.6386454494412853,0.04268774036127532,0.008049307851166015,3372
DDX55:HepG2,dn,cnn,probability,whole_dataset,0.5959577090800099,0.6639029957123699,0.06794528663235988,0.009451594034866928,3372
DDX55:HepG2,dn,cnn,logit,whole_dataset,0.5959577090800099,0.6633084687377313,0.0673507596577213,0.009376527370461811,3372
DDX55:HepG2,dn,splicebert,probability,whole_dataset,0.5959577090800099,0.721199565467622,0.12524185638761198,0.010428418376922611,3372
DDX55:HepG2,dn,splicebert,logit,whole_dataset,0.5959577090800099,0.7210862887304422,0.12512857965043223,0.010561734863183972,3372
DDX55:HepG2,dn,kmer,native,within_fold,0.5959408231067658,0.6385582052461904,0.042617382139424675,0.00805154329355303,3372
DDX55:HepG2,dn,cnn,probability,within_fold,0.5959408231067658,0.6638695755569909,0.06792875245022512,0.009449811100033512,3372
DDX55:HepG2,dn,cnn,logit,within_fold,0.5959408231067658,0.663349628297514,0.06740880519074821,0.009374045279965586,3372
DDX55:HepG2,dn,splicebert,probability,within_fold,0.5959408231067658,0.7211446860545784,0.1252038629478126,0.010428977418943153,3372
DDX55:HepG2,dn,splicebert,logit,within_fold,0.5959408231067658,0.7210493506639706,0.1251085275572048,0.010563060231370259,3372
DDX55:HepG2,neg2,kmer,native,whole_dataset,0.7260329843531246,0.7367302697038803,0.010697285350755648,0.0034423780999990453,3370
DDX55:HepG2,neg2,cnn,probability,whole_dataset,0.7260329843531246,0.7284882318238253,0.0024552474707005834,0.0020617627824517973,3370
DDX55:HepG2,neg2,cnn,logit,whole_dataset,0.7260329843531246,0.7285780450651146,0.0025450607119898994,0.0021553670227542013,3370
DDX55:HepG2,neg2,splicebert,probability,whole_dataset,0.7260329843531246,0.8092641477868081,0.08323116343368342,0.006724555805409957,3370
DDX55:HepG2,neg2,splicebert,logit,whole_dataset,0.7260329843531246,0.8082716234183622,0.08223863906523754,0.007031650181818815,3370
DDX55:HepG2,neg2,kmer,native,within_fold,0.7258815345736953,0.7367056150886244,0.010824080514929224,0.0034445198149494452,3370
DDX55:HepG2,neg2,cnn,probability,within_fold,0.7258815345736953,0.7284878796150359,0.0026063450413407185,0.0020604106059786157,3370
DDX55:HepG2,neg2,cnn,logit,within_fold,0.7258815345736953,0.7284371615493664,0.0025556269756712435,0.002153674527854115,3370
DDX55:HepG2,neg2,splicebert,probability,within_fold,0.7258815345736953,0.8092662610395442,0.08338472646584905,0.006726120103476678,3370
DDX55:HepG2,neg2,splicebert,logit,within_fold,0.7258815345736953,0.8082054081659608,0.08232387359226556,0.007038461218606361,3370
DDX55:K562,gc,kmer,native,whole_dataset,0.6753347107438016,0.6859950413223139,0.010660330578512345,0.004343913344828528,2200
DDX55:K562,gc,cnn,probability,whole_dataset,0.6753347107438016,0.6991181818181817,0.02378347107438017,0.006763280335198055,2200
DDX55:K562,gc,cnn,logit,whole_dataset,0.6753347107438016,0.6990537190082645,0.023719008264462937,0.006568379377725209,2200
DDX55:K562,gc,splicebert,probability,whole_dataset,0.6753347107438016,0.7908173553719009,0.11548264462809932,0.010058373793577149,2200
DDX55:K562,gc,splicebert,logit,whole_dataset,0.6753347107438016,0.7943289256198347,0.11899421487603312,0.010380684826405716,2200
DDX55:K562,gc,kmer,native,within_fold,0.6753826446280993,0.6859247933884297,0.010542148760330439,0.0043328957072027345,2200
DDX55:K562,gc,cnn,probability,within_fold,0.6753826446280993,0.6991247933884297,0.023742148760330428,0.006762971821654699,2200
DDX55:K562,gc,cnn,logit,within_fold,0.6753826446280993,0.6990347107438017,0.023652066115702475,0.006569831312501298,2200
DDX55:K562,gc,splicebert,probability,within_fold,0.6753826446280993,0.7908586776859504,0.11547603305785115,0.010057300707000272,2200
DDX55:K562,gc,splicebert,logit,within_fold,0.6753826446280993,0.794303305785124,0.11892066115702471,0.010383027527801944,2200
DDX55:K562,dn,kmer,native,whole_dataset,0.5950572553561662,0.6246579568899877,0.02960070153382155,0.008717280569877374,2202
DDX55:K562,dn,cnn,probability,whole_dataset,0.5950572553561662,0.6110042806432266,0.01594702528706049,0.008592307610926553,2202
DDX55:K562,dn,cnn,logit,whole_dataset,0.5950572553561662,0.6122606729412037,0.017203417585037517,0.00858829406300128,2202
DDX55:K562,dn,splicebert,probability,whole_dataset,0.5950572553561662,0.7423183118971194,0.14726105654095323,0.012771591174315415,2202
DDX55:K562,dn,splicebert,logit,whole_dataset,0.5950572553561662,0.7413638497245918,0.14630659436842564,0.012787121321130048,2202
DDX55:K562,dn,kmer,native,within_fold,0.5948345200177199,0.6246835302066241,0.02984901018890429,0.008713955406487141,2202
DDX55:K562,dn,cnn,probability,within_fold,0.5948345200177199,0.6109061121051708,0.016071592087450903,0.00859309436791605,2202
DDX55:K562,dn,cnn,logit,within_fold,0.5948345200177199,0.6122755219637667,0.017441001946046808,0.008581130610786188,2202
DDX55:K562,dn,splicebert,probability,within_fold,0.5948345200177199,0.7423570843449231,0.14752256432720323,0.012769695586829541,2202
DDX55:K562,dn,splicebert,logit,within_fold,0.5948345200177199,0.7413176527655068,0.1464831327477869,0.012791845953986103,2202
DDX55:K562,neg2,kmer,native,whole_dataset,0.7223041322314051,0.7209198347107438,-0.0013842975206610486,0.001500821188494169,2200
DDX55:K562,neg2,cnn,probability,whole_dataset,0.7223041322314051,0.7239570247933883,0.0016528925619834212,0.0030080572429170877,2200
DDX55:K562,neg2,cnn,logit,whole_dataset,0.7223041322314051,0.7231669421487603,0.0008628099173554338,0.0028955053899812817,2200
DDX55:K562,neg2,splicebert,probability,whole_dataset,0.7223041322314051,0.7548710743801652,0.032566942148760325,0.006374195843400811,2200
DDX55:K562,neg2,splicebert,logit,whole_dataset,0.7223041322314051,0.7561123966942149,0.033808264462810045,0.00639761255240361,2200
DDX55:K562,neg2,kmer,native,within_fold,0.7223305785123967,0.720902479338843,-0.0014280991735536874,0.0015028682255807868,2200
DDX55:K562,neg2,cnn,probability,within_fold,0.7223305785123967,0.724007438016529,0.001676859504132322,0.0030036979900208557,2200
DDX55:K562,neg2,cnn,logit,within_fold,0.7223305785123967,0.7232685950413222,0.000938016528925556,0.0028947251414421123,2200
DDX55:K562,neg2,splicebert,probability,within_fold,0.7223305785123967,0.7548809917355371,0.03255041322314045,0.006373695563134846,2200
DDX55:K562,neg2,splicebert,logit,within_fold,0.7223305785123967,0.7560008264462809,0.03367024793388418,0.006399922914549413,2200
DDX59:HepG2,gc,kmer,native,whole_dataset,0.8695836174719025,0.8732496491568601,0.0036660316849574937,0.0010151210709501907,6104
DDX59:HepG2,gc,cnn,probability,whole_dataset,0.8695836174719025,0.8748968297865397,0.005313212314637106,0.0014896687523270724,6104
DDX59:HepG2,gc,cnn,logit,whole_dataset,0.8695836174719025,0.8743734637192979,0.004789846247395313,0.0016623529788870521,6104
DDX59:HepG2,gc,splicebert,probability,whole_dataset,0.8695836174719025,0.8960033512605448,0.026419733788642152,0.0023687356872844683,6104
DDX59:HepG2,gc,splicebert,logit,whole_dataset,0.8695836174719025,0.8978181163888835,0.028234498916980932,0.0025186768043802595,6104
DDX59:HepG2,gc,kmer,native,within_fold,0.8695823291861986,0.8732287145141704,0.0036463853279720126,0.0010203791386947192,6104
DDX59:HepG2,gc,cnn,probability,within_fold,0.8695823291861986,0.8748911398580138,0.005308810671815434,0.0014889077712578708,6104
DDX59:HepG2,gc,cnn,logit,within_fold,0.8695823291861986,0.874371209219316,0.004788880033117615,0.0016650328317459773,6104
DDX59:HepG2,gc,splicebert,probability,within_fold,0.8695823291861986,0.8960049616176747,0.026422632431476356,0.002369828218708689,6104
DDX59:HepG2,gc,splicebert,logit,within_fold,0.8695823291861986,0.8978111381746537,0.028228808988455367,0.0025200463479089327,6104
DDX59:HepG2,dn,kmer,native,whole_dataset,0.7267493621043394,0.7456888398048988,0.01893947770055937,0.0030597961695595696,6178
DDX59:HepG2,dn,cnn,probability,whole_dataset,0.7267493621043394,0.7660984617248455,0.039349099620506145,0.004176558212744332,6178
DDX59:HepG2,dn,cnn,logit,whole_dataset,0.7267493621043394,0.7659877921856616,0.03923843008132222,0.004189197482151247,6178
DDX59:HepG2,dn,splicebert,probability,whole_dataset,0.7267493621043394,0.8142902252072721,0.08754086310293274,0.005062004246954422,6178
DDX59:HepG2,dn,splicebert,logit,whole_dataset,0.7267493621043394,0.8158305858956493,0.0890812237913099,0.005172229946918486,6178
DDX59:HepG2,dn,kmer,native,within_fold,0.7267563837512384,0.745707703930896,0.018951320179657616,0.0030629866405004658,6178
DDX59:HepG2,dn,cnn,probability,within_fold,0.7267563837512384,0.7660777111862487,0.03932132743501027,0.004180094070417959,6178
DDX59:HepG2,dn,cnn,logit,within_fold,0.7267563837512384,0.7659905170038612,0.039234133252622816,0.00418821810779966,6178
DDX59:HepG2,dn,splicebert,probability,within_fold,0.7267563837512384,0.8142749243050744,0.08751854055383601,0.005061753190075051,6178
