dataset,arm,model,n,auroc_gain,delta_deviance,mcfadden_gain,ap_gain,idi,residual_auroc
TRA2A:HepG2,dn,splicebert,1842,0.17010849510929082,629.3389418607976,0.24645607232922928,0.14854702842819134,0.3226699888685903,0.8196750687599396
TRA2A:HepG2,neg2,kmer,1840,0.001955340264650385,18.276261653364827,0.007164965231874598,0.0024090081527069485,0.012902237828703367,0.5499834593572779
TRA2A:HepG2,neg2,cnn,1840,0.004378544423440434,48.66145570922231,0.01907707631362321,0.003252017954890052,0.027070135317555644,0.6786294896030247
TRA2A:HepG2,neg2,splicebert,1840,0.0055257561436672376,61.62984556174456,0.024161161022467903,0.0038400787720711538,0.03197140916079022,0.6852953686200379
U2AF1:K562,gc,kmer,2458,0.020374844168027817,125.27079607344194,0.0367631318680568,0.026593594536401532,0.04499229047779457,0.616867524120439
U2AF1:K562,gc,cnn,2458,0.09376069637940165,734.0491856652447,0.21542089502193462,0.10195608022305469,0.251854837344205,0.8102719669288638
U2AF1:K562,gc,splicebert,2458,0.11761598102805737,1118.7164047265853,0.32830891156634967,0.11483503766676295,0.3650705792807727,0.8602917955749347
U2AF1:K562,dn,kmer,2460,0.11901183158173056,321.5523600869774,0.09428902343163104,0.10879655406018551,0.1221916487046662,0.696572146209267
U2AF1:K562,dn,cnn,2460,0.29495670566461774,1392.7844758262215,0.4084071659149642,0.29710946763730184,0.49122714909846193,0.8923689602749685
U2AF1:K562,dn,splicebert,2460,0.3209617291294864,1681.7529042740093,0.4931415802838871,0.30577386688829966,0.5808639635898494,0.911869918699187
U2AF1:K562,neg2,kmer,2458,0.007893059046993556,50.5505820836097,0.014835043548835358,0.014002884453865883,0.019063178485931087,0.5875919681735335
U2AF1:K562,neg2,cnn,2458,0.04142167751007819,344.86146843064944,0.10120625107782422,0.053254233041818644,0.12203763699019043,0.7456484563117659
U2AF1:K562,neg2,splicebert,2458,0.06178063227891717,574.6653533761125,0.16864663455785633,0.07383500403043419,0.20224868072372126,0.8007085347921568
U2AF2:HepG2,gc,kmer,21398,0.05279136765199044,2803.721060886972,0.09451618073132018,0.07062271450668056,0.10448990476942743,0.6713992162794058
U2AF2:HepG2,gc,cnn,21398,0.129316282986633,8728.413963170622,0.2942433764719189,0.1586870874790658,0.32613252566809997,0.844742437273257
U2AF2:HepG2,gc,splicebert,21398,0.1534426021333133,11992.114292045306,0.4042659084705913,0.18123880828191452,0.4337264255703474,0.8920966719947945
U2AF2:HepG2,dn,kmer,21404,0.15207294671664562,3692.9218176542563,0.12445711065035636,0.13738533730085467,0.1578625078601656,0.7266729713523821
U2AF2:HepG2,dn,cnn,21404,0.30419656014009755,11784.848017970682,0.3971673937851905,0.29653464541032637,0.47288492250850866,0.8894260896642329
U2AF2:HepG2,dn,splicebert,21404,0.34224524006240165,15331.01987664032,0.5166788064800766,0.3354025932496205,0.5968645488340268,0.9282514815580696
U2AF2:HepG2,neg2,kmer,21398,0.010945071303876786,673.2097582497445,0.022694559765047195,0.015572867513699795,0.02519724085614722,0.5800824367548617
U2AF2:HepG2,neg2,cnn,21398,0.04732959914483481,3642.3679665685104,0.12278778863588202,0.06135255074553325,0.14043991555904795,0.7594135618028562
U2AF2:HepG2,neg2,splicebert,21398,0.07042104934959426,5897.816540564207,0.19882116728537436,0.08832967404187897,0.2191070164491355,0.8129850123703356
UCHL5:HepG2,gc,kmer,4462,0.04999978904483704,323.28568127038307,0.05226385579999904,0.049473975335240006,0.06574220833091893,0.6449023890370821
UCHL5:HepG2,gc,cnn,4462,0.023967319228000328,134.75914497074427,0.021785785540534452,0.026562142372939967,0.031147223674970415,0.6090902387831625
UCHL5:HepG2,gc,splicebert,4462,0.1712174383172127,1515.4746106163175,0.24499862229149416,0.16101654414218902,0.3012065144540653,0.819646796766399
UCHL5:HepG2,dn,kmer,4466,0.12013342989144826,428.47645860745706,0.0692074408834128,0.09813109118818952,0.09301825809825437,0.6732533954610331
UCHL5:HepG2,dn,cnn,4466,0.07023379511295869,192.39969321548233,0.031076364002522783,0.054624337612333096,0.04896325410277058,0.6274624274686044
UCHL5:HepG2,dn,splicebert,4466,0.26463127187373203,1597.6325916018513,0.2580493301686714,0.25225853555574884,0.3365895365997237,0.8280649196225891
UCHL5:HepG2,neg2,kmer,4462,0.010573474578195352,88.84639422546843,0.014363318282154758,0.010128613581113832,0.019029163078560174,0.5846921692037206
UCHL5:HepG2,neg2,cnn,4462,0.01066910758532491,81.26809181912631,0.013138174927158519,0.01172252426861864,0.020156492860481656,0.6084875097466308
UCHL5:HepG2,neg2,splicebert,4462,0.04251108167561113,455.5868757423441,0.07365227771487859,0.032502449631259256,0.09718738990465836,0.7044074158977015
XPO5:HepG2,gc,kmer,9114,0.044444810422912706,614.366225507043,0.04862536245494187,0.03498576582969548,0.0604665015268972,0.6376281051045858
XPO5:HepG2,gc,cnn,9114,0.06867383705165053,993.0237304020666,0.0785950412187909,0.055728827530683867,0.10234378629108198,0.6954618043923099
XPO5:HepG2,gc,splicebert,9114,0.12482846565116312,2142.874898482836,0.16960253397446945,0.10811482781304671,0.2087467762175047,0.7666710054377177
XPO5:HepG2,dn,kmer,9236,0.039871941773777286,338.55093714515715,0.02644141176416348,0.01689979833904043,0.03603916658581657,0.6049940907601472
XPO5:HepG2,dn,cnn,9236,0.06739271883365994,690.5065106777292,0.05392974873626577,0.03718038102081711,0.07229576744570704,0.6541823932224461
XPO5:HepG2,dn,splicebert,9236,0.12770246203634583,1521.0672656511397,0.11879797536885195,0.1004712676113606,0.15915613301876885,0.729188615696089
XPO5:HepG2,neg2,kmer,9114,0.03771037321184001,691.5428108478172,0.05473367257913975,0.03758725515450434,0.06464561946794212,0.6280377838096808
XPO5:HepG2,neg2,cnn,9114,0.042369375422590894,727.8618698961545,0.057608224168935074,0.043321100349395736,0.07834221472390901,0.6747348064640851
XPO5:HepG2,neg2,splicebert,9114,0.10357677017163769,2330.6082388943296,0.18446110097146196,0.10062080976066645,0.22472456251805817,0.786911300158252
YBX3:HepG2,gc,kmer,4082,-0.007394229178854461,-95.44899248675574,-0.01686719599687536,-0.00625668839168203,0.005352604320370102,0.5610470412880871
YBX3:HepG2,gc,cnn,4082,0.007898348433305502,-12.923311998287318,-0.0022837332351530737,0.0004477560391530355,0.008819759290416396,0.5633391034983235
YBX3:HepG2,gc,splicebert,4082,0.0831054994369469,276.4675288195767,0.04885574874997922,0.07384062476411724,0.12358022815166941,0.7038001709684443
YBX3:HepG2,dn,kmer,4084,0.032923685848887385,23.92013117638362,0.004224957716158384,0.012422675375526326,0.023015304632620637,0.5872044556958139
YBX3:HepG2,dn,cnn,4084,0.02466326631435256,33.03183747946059,0.005834337429366787,0.0032485448267705053,0.01123764736384586,0.5624136042231647
YBX3:HepG2,dn,splicebert,4084,0.13826849673027053,449.89975453253373,0.07946475817351228,0.10944817786858196,0.14104645707983215,0.717613035174173
YBX3:HepG2,neg2,kmer,4082,-0.009873775740389168,-110.59154646047227,-0.019543100887158826,-0.006441678490147651,-0.005678299789744934,0.5199265138161083
YBX3:HepG2,neg2,cnn,4082,-0.003581167160903509,-34.15165267617158,-0.0060350832868784066,-0.0033127242709639626,-0.0028536073302507514,0.522488159799082
YBX3:HepG2,neg2,splicebert,4082,0.004278052015984857,-86.74318612737079,-0.015328756057920834,0.006025827155137886,0.01973063125178809,0.6175921776055344
YBX3:K562,gc,kmer,35958,0.0998563962929837,4257.013285132169,0.08539924294258039,0.10765097523367861,0.10874232143881646,0.6880547839026875
YBX3:K562,gc,cnn,35958,0.10635380424067364,4619.174905611399,0.09266450761060552,0.11172307828999062,0.12234999616468328,0.7054880705589613
YBX3:K562,gc,splicebert,35958,0.2368663070063438,15333.322825665826,0.30759926582314967,0.2547039698936434,0.37110641097536423,0.8523318580442347
YBX3:K562,dn,kmer,35958,0.1528321750783025,4624.849070048447,0.09277833608958819,0.13754927385926108,0.12161501575673961,0.6997038504368278
YBX3:K562,dn,cnn,35958,0.15747960534919148,4795.049431430365,0.0961926975296461,0.14456239456548636,0.12921725648784177,0.7073648886045344
YBX3:K562,dn,splicebert,35958,0.3039264300913376,15397.251829601126,0.30888173505039296,0.29915357843967816,0.3803430735030274,0.8554186272920312
YBX3:K562,neg2,kmer,35958,0.0216650810090806,1800.6311312292892,0.03612216479635655,0.03437084544188662,0.039642343210527675,0.6226216895714535
YBX3:K562,neg2,cnn,35958,0.029465484295830513,2388.143774744487,0.047908159251817684,0.040448892775930445,0.05835736939641739,0.6943850397105514
YBX3:K562,neg2,splicebert,35958,0.06211523680928521,5749.034334230695,0.11533043166882195,0.07572215414521755,0.13600886522567485,0.7629975050367532
YWHAG:K562,gc,kmer,1580,0.013440153821502876,28.777937511547634,0.013138540422443779,0.005829214738044208,0.020624213400806113,0.5729145970197084
YWHAG:K562,gc,cnn,1580,-0.012754366287453966,-34.09540307930229,-0.015566224347980828,-0.015735034187751573,-0.01377317283076629,0.5538070821983656
YWHAG:K562,gc,splicebert,1580,0.03614004165999052,93.98816757360464,0.0429102098926204,0.03866120118223437,0.07721248901156602,0.6647540458259894
YWHAG:K562,dn,kmer,1596,0.015141236550021753,17.337493333591283,0.007836063801321402,0.00985446235168308,0.013235166296109269,0.5691625680743211
YWHAG:K562,dn,cnn,1596,0.027534374784078053,37.639499119123684,0.017012004611749454,0.02621655889003971,0.027173587245003072,0.5884447962010289
YWHAG:K562,dn,splicebert,1596,0.1222762419834047,197.1940965263625,0.08912623594961244,0.11591993461431083,0.12459176180505582,0.7023605379363195
YWHAG:K562,neg2,kmer,1580,0.005334081076750485,1.5308396590655775,0.0006989034128259686,0.012425920257393641,0.005343878021685677,0.542719115526358
YWHAG:K562,neg2,cnn,1580,0.0008876782566895614,0.9050014163849482,0.00041317754918224203,0.0032970303644339616,0.003389866340150427,0.5491011055920526
YWHAG:K562,neg2,splicebert,1580,0.035609677936228046,46.642177793076826,0.02129444259440927,0.029865730997639894,0.05216613825529759,0.6449495273193399
ZNF622:K562,gc,kmer,29934,0.0662078429519175,3988.009070428241,0.09610277458620686,0.06612199129276763,0.11119176050633406,0.6815985613997886
ZNF622:K562,gc,cnn,29934,0.07671168010794316,4492.239235698209,0.1082536792247718,0.08055372294644059,0.13430972151279635,0.7218897498418037
ZNF622:K562,gc,splicebert,29934,0.1758726328052448,14053.11563262021,0.3386510361498689,0.1768531970526911,0.38273567365087013,0.8654984977105307
ZNF622:K562,dn,kmer,29938,0.16087606282904288,4742.357964854906,0.11426575452629517,0.13851190842144878,0.1466616711328732,0.7191312800233851
ZNF622:K562,dn,cnn,29938,0.1979273298158435,6597.952463210233,0.15897577157282594,0.1914740606941231,0.20498607417222547,0.7609086435792097
ZNF622:K562,dn,splicebert,29938,0.3191918340547484,15460.911023690765,0.3725262152031561,0.31107860729861236,0.45028544080313554,0.8827328231970228
ZNF622:K562,neg2,kmer,29934,0.017546903671362468,1548.0710791086458,0.0373053128344637,0.017759044824046888,0.039900589657492325,0.6047335987014464
ZNF622:K562,neg2,cnn,29934,0.014281043024615747,1097.380403535186,0.02644459922076814,0.01344567194316626,0.03670020164354321,0.6557491446327463
ZNF622:K562,neg2,splicebert,29934,0.054544929246784,5218.024316430743,0.12574359932773205,0.05275334361717632,0.14273007431698526,0.746972793833434
ZNF800:HepG2,gc,kmer,5872,0.05154118933246221,441.98571786853154,0.054295861998695405,0.051122355939814845,0.06959848159518017,0.64785125362873
ZNF800:HepG2,gc,cnn,5872,0.04319963489965761,354.0231145987227,0.043490070826945115,0.03853957141648401,0.06263797230740598,0.6528836801817521
ZNF800:HepG2,gc,splicebert,5872,0.18193161653884138,2195.7475701195317,0.2697372386286989,0.1684402130110294,0.33023588456612735,0.834431310277751
ZNF800:HepG2,dn,kmer,5876,0.11981263794850794,588.2984131213616,0.07222049039933931,0.09888169517698497,0.09531378316476813,0.6762866659777447
ZNF800:HepG2,dn,cnn,5876,0.07033433412374002,255.04600335529176,0.03130987102103722,0.050587909167724154,0.04971730526139734,0.6269616318367199
ZNF800:HepG2,dn,splicebert,5876,0.2835390676661905,2379.826847727264,0.29215149688483144,0.25167837949708527,0.36868775803673365,0.8489451384895278
ZNF800:HepG2,neg2,kmer,5872,0.00726268013720488,94.38497596439265,0.011594749383366354,0.0026130413352229986,0.015362115517983777,0.5787391462925703
ZNF800:HepG2,neg2,cnn,5872,0.007673580433442906,142.24924016220848,0.017474648616505606,0.00017304485117852764,0.023206142327611534,0.6221445793643133
ZNF800:HepG2,neg2,splicebert,5872,0.04098202618625113,723.3044170479006,0.08885453810695587,0.0370572735012229,0.1043862112531248,0.7196154195962552
ZNF800:K562,gc,kmer,4860,0.0400870463513352,417.29835031622315,0.06193768112884368,0.03682776909203167,0.07270808693730596,0.6463621737878711
ZNF800:K562,gc,cnn,4860,0.03587241104845118,360.18805802062525,0.053461062252446734,0.02686732657150026,0.07085039588590197,0.6696621449982219
ZNF800:K562,gc,splicebert,4860,0.13194059171196793,1892.7364770339473,0.2809301984698068,0.11581520341904694,0.32409181686511307,0.8398218428762554
ZNF800:K562,dn,kmer,4872,0.149938592162985,773.2127110378015,0.11448174710247816,0.13015658236036454,0.1485290454094838,0.719911508003915
ZNF800:K562,dn,cnn,4872,0.1189717860985059,532.7852498918073,0.07888409666232532,0.106771702769493,0.1134599114910243,0.6934176663134537
ZNF800:K562,dn,splicebert,4872,0.2837923417484315,2250.84958693321,0.333260420449047,0.26292119549152904,0.4173087707348845,0.8683484392567966
ZNF800:K562,neg2,kmer,4860,0.010852512320276508,151.8351757265882,0.022536199079552843,0.011649593158158611,0.02627084462752216,0.5983559416755575
ZNF800:K562,neg2,cnn,4860,0.009090247082931269,126.26375070377799,0.018740749689751146,0.0062514924093379776,0.02585636121337237,0.6337756778268896
ZNF800:K562,neg2,splicebert,4860,0.031930769361039335,465.1415014435497,0.06903882072471768,0.03106167679886862,0.10021094599972113,0.7230124134193636
