dataset,position,mi
CDC40:HepG2,55,0.0016667767923649324
CDC40:HepG2,56,0.0011538788740049766
CDC40:HepG2,57,0.0034723119211927944
CDC40:HepG2,58,0.0030758768282221904
CDC40:HepG2,59,0.0017850829042768135
CDC40:HepG2,60,0.0013872768020071202
CDC40:HepG2,61,0.0005012652232827541
CDC40:HepG2,62,0.0007396388456506475
CDC40:HepG2,63,0.004569125873975066
CDC40:HepG2,64,0.0007183068047232899
CDC40:HepG2,65,0.0034105147505839595
CDC40:HepG2,66,0.0022698965275140814
CDC40:HepG2,67,0.0017618886181592908
CDC40:HepG2,68,0.00020105045111074027
CDC40:HepG2,69,0.004784077920337193
CDC40:HepG2,70,0.00181700250897332
CDC40:HepG2,71,0.0013986318045178248
CDC40:HepG2,72,0.0006827882682445274
CDC40:HepG2,73,0.0063663934648747755
CDC40:HepG2,74,0.0023352041827863212
CDC40:HepG2,75,0.0031728860481163856
CDC40:HepG2,76,0.0010938423826019061
CDC40:HepG2,77,0.0016007195880718417
CDC40:HepG2,78,0.0007194285067327888
CDC40:HepG2,79,0.002447627325617985
CDC40:HepG2,80,0.001144109420888162
CDC40:HepG2,81,0.0021751186214040708
CDC40:HepG2,82,0.00017871679400194296
CDC40:HepG2,83,0.0005426260199681288
CDC40:HepG2,84,0.0030426307747863923
CDC40:HepG2,85,0.002727783155103247
CDC40:HepG2,86,0.0020502223850937806
CDC40:HepG2,87,0.00031103513133889926
CDC40:HepG2,88,0.0022782057302054293
CDC40:HepG2,89,0.0011230085680100643
CDC40:HepG2,90,0.000229699591003385
CDC40:HepG2,91,0.0029775634864164235
CDC40:HepG2,92,0.0005159651645323393
CDC40:HepG2,93,0.0030095744966919247
CDC40:HepG2,94,0.0036753130048636784
CDC40:HepG2,95,0.00022233082780598323
CDC40:HepG2,96,2.851226998057399e-05
CDC40:HepG2,97,0.00304498651239804
CDC40:HepG2,98,0.004238811728398462
CDC40:HepG2,99,0.0015962339533033276
CDC40:HepG2,100,0.0005903388887119609
CSTF2T:HepG2,0,0.0007076648586292755
CSTF2T:HepG2,1,0.002300139183398109
CSTF2T:HepG2,2,0.0015549653942020791
CSTF2T:HepG2,3,0.0016128422556315192
CSTF2T:HepG2,4,0.0013741923632620834
CSTF2T:HepG2,5,0.001591549454551311
CSTF2T:HepG2,6,0.0021733714501264156
CSTF2T:HepG2,7,0.00206807636104811
CSTF2T:HepG2,8,0.0023722325619491835
CSTF2T:HepG2,9,0.0023503820197711134
CSTF2T:HepG2,10,0.0027073915126687442
CSTF2T:HepG2,11,0.0021983805500341846
CSTF2T:HepG2,12,0.0032462412507077154
CSTF2T:HepG2,13,0.0035181808412838578
CSTF2T:HepG2,14,0.0035135338067107114
CSTF2T:HepG2,15,0.005215614431754001
CSTF2T:HepG2,16,0.005266289070773533
CSTF2T:HepG2,17,0.005982490946788044
CSTF2T:HepG2,18,0.006338572650576357
CSTF2T:HepG2,19,0.0053547522299715045
CSTF2T:HepG2,20,0.0065110812199660195
CSTF2T:HepG2,21,0.007041819378474257
CSTF2T:HepG2,22,0.0075177210994300525
CSTF2T:HepG2,23,0.008044418548153964
CSTF2T:HepG2,24,0.008671807892379202
CSTF2T:HepG2,25,0.01107039417116984
CSTF2T:HepG2,26,0.013425877697166633
CSTF2T:HepG2,27,0.011420544345852601
CSTF2T:HepG2,28,0.011970885529010156
CSTF2T:HepG2,29,0.013138083491407326
CSTF2T:HepG2,30,0.013358203853641282
CSTF2T:HepG2,31,0.014922501646437825
CSTF2T:HepG2,32,0.01568818496212132
CSTF2T:HepG2,33,0.014712782191720342
CSTF2T:HepG2,34,0.015405994792158206
CSTF2T:HepG2,35,0.016325792426749697
CSTF2T:HepG2,36,0.016074512976038013
CSTF2T:HepG2,37,0.015343157774078575
CSTF2T:HepG2,38,0.014201251599412545
CSTF2T:HepG2,39,0.013587416985713308
CSTF2T:HepG2,40,0.013317759518492567
CSTF2T:HepG2,41,0.0143680840110465
CSTF2T:HepG2,42,0.014273978007152022
CSTF2T:HepG2,43,0.012501523035523765
CSTF2T:HepG2,44,0.012868524513057533
CSTF2T:HepG2,45,0.010499687142183411
CSTF2T:HepG2,46,0.010451237568298466
CSTF2T:HepG2,47,0.009548383406554728
CSTF2T:HepG2,48,0.008917051391676867
CSTF2T:HepG2,49,0.007989127632834547
CSTF2T:HepG2,50,0.007641059528234795
CSTF2T:HepG2,51,0.005951777357424692
CSTF2T:HepG2,52,0.005873595977577084
CSTF2T:HepG2,53,0.0066883604465721724
CSTF2T:HepG2,54,0.005108389787554346
CSTF2T:HepG2,55,0.004812404615928467
CSTF2T:HepG2,56,0.003924587384007916
CSTF2T:HepG2,57,0.004503659721125652
CSTF2T:HepG2,58,0.003843742963891117
CSTF2T:HepG2,59,0.002918236546752495
CSTF2T:HepG2,60,0.0034722685201726833
CSTF2T:HepG2,61,0.0018776246555685105
CSTF2T:HepG2,62,0.0022853465308947385
CSTF2T:HepG2,63,0.002251326465152581
CSTF2T:HepG2,64,0.0019438013173966873
CSTF2T:HepG2,65,0.0016389525468670785
CSTF2T:HepG2,66,0.0013941831311262698
CSTF2T:HepG2,67,0.0010425663691051579
CSTF2T:HepG2,68,0.0012957300548199768
CSTF2T:HepG2,69,0.0007491585178238669
CSTF2T:HepG2,70,0.000766112620981696
CSTF2T:HepG2,71,0.0009260846687779711
CSTF2T:HepG2,72,0.0006463346144379711
CSTF2T:HepG2,73,0.000475857179077388
CSTF2T:HepG2,74,0.0004799802507057249
CSTF2T:HepG2,75,0.0003897240488275333
CSTF2T:HepG2,76,0.0003708187575310884
CSTF2T:HepG2,77,0.0002442730625455969
CSTF2T:HepG2,78,0.0007432197506460625
CSTF2T:HepG2,79,0.000437686197756082
CSTF2T:HepG2,80,0.0005753636594330036
CSTF2T:HepG2,81,0.000652592509648442
CSTF2T:HepG2,82,0.0007605769747101032
CSTF2T:HepG2,83,0.0005786241376661838
CSTF2T:HepG2,84,0.0005891917944150782
CSTF2T:HepG2,85,0.0007169480345642354
CSTF2T:HepG2,86,0.0006993365921268424
CSTF2T:HepG2,87,0.0005987220943172167
CSTF2T:HepG2,88,0.001320061657602123
CSTF2T:HepG2,89,0.0008248527847575238
CSTF2T:HepG2,90,0.0010077970458964858
CSTF2T:HepG2,91,0.0008584147937853448
CSTF2T:HepG2,92,0.0008919603454025093
CSTF2T:HepG2,93,0.0017395965252255952
CSTF2T:HepG2,94,0.0016709382246404836
CSTF2T:HepG2,95,0.0012000935791565137
CSTF2T:HepG2,96,0.0009567309950317959
CSTF2T:HepG2,97,0.0010772114650721143
CSTF2T:HepG2,98,0.001661460185738317
CSTF2T:HepG2,99,0.0012784130277867511
CSTF2T:HepG2,100,0.0019050953947319371
DDX24:K562,0,0.0006840784925217225
DDX24:K562,1,0.0006287961310077472
DDX24:K562,2,0.0005839587498126519
DDX24:K562,3,0.0007455352760066258
DDX24:K562,4,0.0008994110197755312
DDX24:K562,5,0.000577376662536544
DDX24:K562,6,0.0010581820807751274
DDX24:K562,7,0.0014263400930544234
DDX24:K562,8,0.0014669602573129659
DDX24:K562,9,0.001395183838078573
DDX24:K562,10,0.0008132859791762925
DDX24:K562,11,0.0012264171114846345
DDX24:K562,12,0.0006762973059886157
DDX24:K562,13,0.0003996875217288087
DDX24:K562,14,0.0013377345587419764
DDX24:K562,15,0.001349918042795606
DDX24:K562,16,0.0017763024742786238
DDX24:K562,17,0.0014354727474932272
DDX24:K562,18,0.0016043724199321652
DDX24:K562,19,0.0013143103021358016
DDX24:K562,20,0.0017067654313172032
DDX24:K562,21,0.0008666586962717826
DDX24:K562,22,0.0014456093319492602
DDX24:K562,23,0.0014634082061653064
DDX24:K562,24,0.002357062509275143
DDX24:K562,25,0.0020880338543092236
DDX24:K562,26,0.0020806807532888216
DDX24:K562,27,0.002587651333109231
DDX24:K562,28,0.0022196511242693617
DDX24:K562,29,0.00197127865447555
DDX24:K562,30,0.0012002615320692023
DDX24:K562,31,0.0017214641727829605
DDX24:K562,32,0.0023179280065519503
DDX24:K562,33,0.0010786629432683048
DDX24:K562,34,0.00138469481505743
DDX24:K562,35,0.001207317713218914
DDX24:K562,36,0.001255413342716838
DDX24:K562,37,0.0010210240651837843
DDX24:K562,38,0.0009616187184555702
DDX24:K562,39,0.001376680674508246
DDX24:K562,40,0.001091468547877228
DDX24:K562,41,0.0016788575643731374
DDX24:K562,42,0.0023356991673004757
DDX24:K562,43,0.0017099507863427288
DDX24:K562,44,0.0030156439944306612
DDX24:K562,45,0.0031798368583493275
DDX24:K562,46,0.0020647495413486094
DDX24:K562,47,0.0016971627167867709
DDX24:K562,48,0.0021930192253377667
DDX24:K562,49,0.0017896176237404138
DDX24:K562,50,0.0018371663262075622
DDX24:K562,51,0.001640961855507217
DDX24:K562,52,0.0033109100851475004
DDX24:K562,53,0.0013123292229455519
DDX24:K562,54,0.0016614172207358724
DDX24:K562,55,0.002017814484970848
DDX24:K562,56,0.0021510365877924764
DDX24:K562,57,0.0014067157594896962
DDX24:K562,58,0.002611878348643293
DDX24:K562,59,0.0028375898423719237
DDX24:K562,60,0.0017074162648877955
DDX24:K562,61,0.002918705317635717
DDX24:K562,62,0.0025783008449657974
DDX24:K562,63,0.0018046470477951493
DDX24:K562,64,0.001656604640284276
DDX24:K562,65,0.0021919523820221887
DDX24:K562,66,0.0014369227752014657
DDX24:K562,67,0.0029157858029935646
DDX24:K562,68,0.0019821202034925323
DDX24:K562,69,0.0018074752447370113
DDX24:K562,70,0.002261326831434096
DDX24:K562,71,0.001378446105618547
DDX24:K562,72,0.0015519272141802931
DDX24:K562,73,0.0015098971536254835
DDX24:K562,74,0.0014024850275549117
DDX24:K562,75,0.0012212472467419966
DDX24:K562,76,0.0031964708608085424
DDX24:K562,77,0.0018105788540381251
DDX24:K562,78,0.0014561841349831628
DDX24:K562,79,0.0015308403996265874
DDX24:K562,80,0.0008000398773687634
DDX24:K562,81,0.0013531264986929026
DDX24:K562,82,0.0017539216143435121
DDX24:K562,83,0.0019244509449750646
DDX24:K562,84,0.0017908791167201565
DDX24:K562,85,0.0014339065367279247
DDX24:K562,86,0.0010558968122206247
DDX24:K562,87,0.0011852395250916414
DDX24:K562,88,0.001425943122802531
DDX24:K562,89,0.0007041696091059091
DDX24:K562,90,0.0008571196859823438
DDX24:K562,91,0.0007573899749233615
DDX24:K562,92,0.0003581354465946873
DDX24:K562,93,0.0007272680595372671
DDX24:K562,94,0.0010177965191912053
DDX24:K562,95,0.001124483564361789
DDX24:K562,96,0.0014810134878502357
DDX24:K562,97,0.0014241324470634087
DDX24:K562,98,0.0008212576522749204
DDX24:K562,99,0.001244932821776179
DDX24:K562,100,0.001066776202007902
DDX55:HepG2,0,0.0029866642514935204
DDX55:HepG2,1,0.005813629260585262
DDX55:HepG2,2,0.0036184883247233346
DDX55:HepG2,3,0.008854596249976532
DDX55:HepG2,4,0.007546916480237087
DDX55:HepG2,5,0.005417213542156407
DDX55:HepG2,6,0.004965176806940974
DDX55:HepG2,7,0.01078516120540951
DDX55:HepG2,8,0.006076274542640703
DDX55:HepG2,9,0.007380294914167584
DDX55:HepG2,10,0.003078419112776176
DDX55:HepG2,11,0.007900058130216436
DDX55:HepG2,12,0.014363975589157252
DDX55:HepG2,13,0.01803990158207014
DDX55:HepG2,14,0.007463574030480591
DDX55:HepG2,15,0.006078968233005799
DDX55:HepG2,16,0.007214623555919619
DDX55:HepG2,17,0.01197019573023761
DDX55:HepG2,18,0.012134540419978523
DDX55:HepG2,19,0.010508644074939788
DDX55:HepG2,20,0.009383656976031496
DDX55:HepG2,21,0.006660890442413359
DDX55:HepG2,22,0.007576761834560131
DDX55:HepG2,23,0.009926729507076848
DDX55:HepG2,24,0.008861147787823764
DDX55:HepG2,25,0.008145560781286254
DDX55:HepG2,26,0.010112802084444095
DDX55:HepG2,27,0.009169623178592268
DDX55:HepG2,28,0.009108950583235798
DDX55:HepG2,29,0.007143122142333258
DDX55:HepG2,30,0.009196894584656667
DDX55:HepG2,31,0.012908175964377544
DDX55:HepG2,32,0.006039081477193342
DDX55:HepG2,33,0.004166665984661977
DDX55:HepG2,34,0.003992745205359194
DDX55:HepG2,35,0.005658103705491024
DDX55:HepG2,36,0.0028145057368382798
DDX55:HepG2,37,0.003891782290508239
DDX55:HepG2,38,0.005260413956134746
DDX55:HepG2,39,0.005301470709301093
DDX55:HepG2,40,0.011548165378878261
DDX55:HepG2,41,0.00804232328332588
DDX55:HepG2,42,0.007795072777510237
DDX55:HepG2,43,0.0033304835485986617
DDX55:HepG2,44,0.00235329357387537
DDX55:HepG2,45,0.0032019839450525556
DDX55:HepG2,46,0.006209529175937645
DDX55:HepG2,47,0.005169567385500673
DDX55:HepG2,48,0.003877792852400641
DDX55:HepG2,49,0.0024012448553709653
DDX55:HepG2,50,0.002761652868360942
DDX55:HepG2,51,0.006218797082088945
DDX55:HepG2,52,0.0010894889890888937
DDX55:HepG2,53,0.0031032206515860805
DDX55:HepG2,54,0.0044118046448682335
DDX55:HepG2,55,0.004228598132657302
DDX55:HepG2,56,0.0035845311765129173
DDX55:HepG2,57,0.009012870243805704
DDX55:HepG2,58,0.0023543614416156045
DDX55:HepG2,59,0.005861505351991925
DDX55:HepG2,60,0.005095073459861599
DDX55:HepG2,61,0.0013126812495425355
DDX55:HepG2,62,0.007740108971920012
DDX55:HepG2,63,0.0013500187510049333
DDX55:HepG2,64,0.0037714936876590555
DDX55:HepG2,65,0.0010819049807484493
DDX55:HepG2,66,0.0018148211907993428
DDX55:HepG2,67,0.005810376691341768
DDX55:HepG2,68,0.004231941513801907
DDX55:HepG2,69,0.0020781392589456216
DDX55:HepG2,70,0.0016722800657167358
DDX55:HepG2,71,0.0028984328496620693
DDX55:HepG2,72,0.003741302039052652
DDX55:HepG2,73,0.0010992081478025106
DDX55:HepG2,74,0.001900020981536077
DDX55:HepG2,75,0.0017295061160025327
DDX55:HepG2,76,0.0036345935541989283
DDX55:HepG2,77,0.002142064105193242
DDX55:HepG2,78,0.003334391152939986
DDX55:HepG2,79,0.0009593364509454805
DDX55:HepG2,80,0.0005883282608909468
DDX55:HepG2,81,0.0009038902226237155
DDX55:HepG2,82,0.005416569955161377
DDX55:HepG2,83,0.001123321872959826
DDX55:HepG2,84,0.0015218148912304885
DDX55:HepG2,85,0.0008315843533003298
DDX55:HepG2,86,0.0014403187984990407
DDX55:HepG2,87,0.0028467227685728957
DDX55:HepG2,88,0.001515668014722138
DDX55:HepG2,89,0.0016059270592249097
DDX55:HepG2,90,0.004562918521751058
DDX55:HepG2,91,0.0026642372202378972
DDX55:HepG2,92,0.002328508125852835
DDX55:HepG2,93,0.001172281164428579
DDX55:HepG2,94,0.001094547194465667
DDX55:HepG2,95,0.003478750994819868
DDX55:HepG2,96,0.0026992838172181788
DDX55:HepG2,97,0.0011019426924377962
DDX55:HepG2,98,0.00332956257985928
DDX55:HepG2,99,0.002425354228011045
DDX55:HepG2,100,2.851327563235806e-05
DDX55:K562,0,0.0033634096182050266
DDX55:K562,1,0.003196721471087516
DDX55:K562,2,0.0033110061088367226
DDX55:K562,3,0.0008042833726941145
DDX55:K562,4,0.0028658920742548055
DDX55:K562,5,0.0006507607288350759
DDX55:K562,6,0.0025126713210332774
DDX55:K562,7,0.0029723198869096024
DDX55:K562,8,0.003309687909170189
DDX55:K562,9,0.0006624536716084428
DDX55:K562,10,0.0010040443049266212
DDX55:K562,11,0.006888930877291033
DDX55:K562,12,0.0024868919724541083
DDX55:K562,13,0.0033295754023727753
DDX55:K562,14,0.004374050153357345
DDX55:K562,15,0.002713293219185009
DDX55:K562,16,0.0011490126676942936
DDX55:K562,17,0.010273831648057286
DDX55:K562,18,0.005126033211684811
DDX55:K562,19,0.0022811188562783524
DDX55:K562,20,0.0015091990587263737
DDX55:K562,21,0.0019580174937763317
DDX55:K562,22,0.002919315417772017
DDX55:K562,23,0.0018535682532079267
DDX55:K562,24,0.001024990364215661
DDX55:K562,25,0.0023723337905003916
DDX55:K562,26,0.004767234571401713
DDX55:K562,27,0.0027793896709641386
DDX55:K562,28,0.003351055846365747
DDX55:K562,29,0.0034016482209704435
DDX55:K562,30,0.004319900079905459
DDX55:K562,31,0.005544427036572319
DDX55:K562,32,0.005472666907063828
DDX55:K562,33,0.0004738568589442993
DDX55:K562,34,0.0011406415688732796
DDX55:K562,35,0.0011737121432816577
DDX55:K562,36,0.0005677224760025634
DDX55:K562,37,0.0026590355603032245
DDX55:K562,38,0.0030997828681716966
DDX55:K562,39,0.0033320679340744785
DDX55:K562,40,0.0019440634653533628
DDX55:K562,41,0.0027443407989331536
DDX55:K562,42,0.0017618838314585883
DDX55:K562,43,0.0007733041163477949
DDX55:K562,44,0.0008665065287394302
DDX55:K562,45,0.002352650254734856
DDX55:K562,46,0.001204821861984673
DDX55:K562,47,0.00021511833533804925
DDX55:K562,48,0.0005722461011250513
DDX55:K562,49,0.0007052111924308324
DDX55:K562,50,0.0006898379476425465
DDX55:K562,51,0.004346218667780621
DDX55:K562,52,0.00386847530025225
DDX55:K562,53,0.0004901906666163747
DDX55:K562,54,0.0012714833788369795
DDX55:K562,55,0.001452830565286889
DDX55:K562,56,0.0014290002978358807
DDX55:K562,57,0.0024035425901366425
DDX55:K562,58,0.00481954499660886
DDX55:K562,59,0.000766332123038449
DDX55:K562,60,0.004523566167223714
DDX55:K562,61,0.0024342892612064793
DDX55:K562,62,0.0011863973161490016
DDX55:K562,63,0.0013377836930588138
DDX55:K562,64,0.0012564971094564115
DDX55:K562,65,0.0025837521904860106
DDX55:K562,66,0.0025648396730569845
DDX55:K562,67,0.002535109123401824
DDX55:K562,68,0.0020040378696457584
DDX55:K562,69,0.0010539234645990936
DDX55:K562,70,0.0005971348414524069
DDX55:K562,71,0.002234659393960836
DDX55:K562,72,7.855457413730171e-05
DDX55:K562,73,0.0017467521174400202
DDX55:K562,74,0.001721928499848202
DDX55:K562,75,0.0006282132132388041
DDX55:K562,76,0.0016281888205770256
DDX55:K562,77,0.0006749743341573078
DDX55:K562,78,0.0006891426439445958
DDX55:K562,79,0.0009919773077256
DDX55:K562,80,8.93849888901066e-05
DDX55:K562,81,0.0006038611331238286
DDX55:K562,82,0.0002016435078620038
DDX55:K562,83,0.001858380938685844
DDX55:K562,84,0.0007334584411404776
DDX55:K562,85,0.00171392527428893
DDX55:K562,86,0.002068478185347722
DDX55:K562,87,0.0010549151796117595
DDX55:K562,88,0.0013020339604081776
DDX55:K562,89,0.0005162006271369757
DDX55:K562,90,0.0004385744089017152
DDX55:K562,91,0.0003319230090866876
DDX55:K562,92,0.002119496677504218
DDX55:K562,93,0.0006369250522925141
DDX55:K562,94,0.004042917665624257
DDX55:K562,95,0.0035384314338317013
DDX55:K562,96,0.00018778950119979765
DDX55:K562,97,0.002788057141868361
DDX55:K562,98,0.0007774366910564545
DDX55:K562,99,0.0005095868378565127
DDX55:K562,100,0.0018242534746589767
DDX59:HepG2,0,0.02545858995286132
DDX59:HepG2,1,0.02769479191593971
DDX59:HepG2,2,0.03315828673358179
DDX59:HepG2,3,0.02478074108246009
DDX59:HepG2,4,0.019692122120705813
DDX59:HepG2,5,0.027207450132684663
DDX59:HepG2,6,0.02429556141177125
DDX59:HepG2,7,0.022294243119516333
DDX59:HepG2,8,0.02291215954802084
DDX59:HepG2,9,0.018917738159505815
DDX59:HepG2,10,0.021756096464071617
DDX59:HepG2,11,0.024351626741190957
DDX59:HepG2,12,0.022347109820896494
DDX59:HepG2,13,0.024910622514126457
DDX59:HepG2,14,0.02990931961477028
DDX59:HepG2,15,0.025138568635624026
DDX59:HepG2,16,0.024484304305603777
DDX59:HepG2,17,0.017928752106855406
DDX59:HepG2,18,0.027237873173527216
DDX59:HepG2,19,0.03163004787762924
DDX59:HepG2,20,0.02817140566804821
DDX59:HepG2,21,0.03063028474936047
DDX59:HepG2,22,0.023267405831837507
DDX59:HepG2,23,0.023199762419360948
DDX59:HepG2,24,0.02541828081176767
DDX59:HepG2,25,0.02553513461703727
DDX59:HepG2,26,0.028516991053982532
DDX59:HepG2,27,0.025657011733737578
DDX59:HepG2,28,0.026295524849552776
DDX59:HepG2,29,0.02653284267547673
DDX59:HepG2,30,0.023859164575259717
DDX59:HepG2,31,0.028375597887447923
DDX59:HepG2,32,0.025631659955063446
DDX59:HepG2,33,0.021884799917001874
DDX59:HepG2,34,0.026154424588775593
DDX59:HepG2,35,0.021345389784669377
DDX59:HepG2,36,0.015651114958944334
DDX59:HepG2,37,0.022473936310415055
DDX59:HepG2,38,0.02415959455514871
DDX59:HepG2,39,0.024107809958841653
DDX59:HepG2,40,0.021253418164051685
DDX59:HepG2,41,0.019595391251104988
DDX59:HepG2,42,0.018248142413263224
DDX59:HepG2,43,0.01996028132054306
DDX59:HepG2,44,0.01889017503710344
DDX59:HepG2,45,0.02938513669662768
DDX59:HepG2,46,0.025540503260351732
DDX59:HepG2,47,0.018321642431393115
DDX59:HepG2,48,0.01869300431861376
DDX59:HepG2,49,0.02326065139776823
DDX59:HepG2,50,0.018594353244221096
DDX59:HepG2,51,0.01876698404917676
DDX59:HepG2,52,0.02187155614197467
DDX59:HepG2,53,0.02708794710305873
DDX59:HepG2,54,0.01937556559074538
DDX59:HepG2,55,0.021439644096971966
DDX59:HepG2,56,0.020851932123008066
DDX59:HepG2,57,0.02114393191374142
DDX59:HepG2,58,0.01528817622834222
DDX59:HepG2,59,0.022246105836175034
DDX59:HepG2,60,0.019228859995868097
DDX59:HepG2,61,0.02100625794165001
DDX59:HepG2,62,0.017650658330181535
DDX59:HepG2,63,0.020530728239218532
DDX59:HepG2,64,0.015122493613084487
DDX59:HepG2,65,0.0183951521807717
DDX59:HepG2,66,0.01581400630316776
DDX59:HepG2,67,0.014232633047947418
DDX59:HepG2,68,0.01323057488706103
DDX59:HepG2,69,0.017492235807650025
DDX59:HepG2,70,0.013508365751599194
DDX59:HepG2,71,0.014378567357739014
DDX59:HepG2,72,0.015092916674945278
DDX59:HepG2,73,0.010788771359471316
DDX59:HepG2,74,0.01671704320603762
DDX59:HepG2,75,0.01597226298530141
DDX59:HepG2,76,0.016986220472784974
DDX59:HepG2,77,0.015869335412821206
DDX59:HepG2,78,0.013461289576860769
DDX59:HepG2,79,0.013400287994796867
DDX59:HepG2,80,0.012015534746458001
DDX59:HepG2,81,0.013381373052669732
DDX59:HepG2,82,0.013545837474725486
DDX59:HepG2,83,0.00649812574931341
DDX59:HepG2,84,0.012748652092609336
DDX59:HepG2,85,0.012884679018498213
DDX59:HepG2,86,0.011466177291201474
DDX59:HepG2,87,0.010028870095362241
DDX59:HepG2,88,0.01076231664151639
DDX59:HepG2,89,0.01276857821548183
DDX59:HepG2,90,0.010652592427500274
DDX59:HepG2,91,0.010852355988458573
DDX59:HepG2,92,0.008264684351188878
DDX59:HepG2,93,0.008672318607162333
DDX59:HepG2,94,0.007403376799790307
DDX59:HepG2,95,0.008709153722059382
DDX59:HepG2,96,0.005770719605157737
DDX59:HepG2,97,0.007129186227751161
DDX59:HepG2,98,0.006939609587500395
DDX59:HepG2,99,0.008318015413415258
DDX59:HepG2,100,0.007027590679541951
DDX6:HepG2,0,0.0014046816562568454
DDX6:HepG2,1,0.002965735642178613
DDX6:HepG2,2,0.010075427501995415
DDX6:HepG2,3,0.008187653723767174
DDX6:HepG2,4,0.008882655822976426
DDX6:HepG2,5,0.011644111155218795
DDX6:HepG2,6,0.0037758578360633788
DDX6:HepG2,7,0.0062647058399423194
DDX6:HepG2,8,0.0007928946236706036
DDX6:HepG2,9,0.009657300024126791
DDX6:HepG2,10,0.005039606389155571
DDX6:HepG2,11,0.015408707884296602
DDX6:HepG2,12,0.011176048088132218
DDX6:HepG2,13,0.001518086421038345
DDX6:HepG2,14,0.006130451284940608
DDX6:HepG2,15,0.005477909539450154
DDX6:HepG2,16,0.01100622587821476
DDX6:HepG2,17,0.004518278587492874
DDX6:HepG2,18,0.0074073002691018575
DDX6:HepG2,19,0.005420820795314918
DDX6:HepG2,20,0.013459916734976929
DDX6:HepG2,21,0.005946599737480351
DDX6:HepG2,22,0.010144937024600731
DDX6:HepG2,23,0.01305505822199926
DDX6:HepG2,24,0.01858609535287048
DDX6:HepG2,25,0.013211258960179828
DDX6:HepG2,26,0.01395870833214563
DDX6:HepG2,27,0.010033749980907447
DDX6:HepG2,28,0.015373214850963546
DDX6:HepG2,29,0.00907506670457503
DDX6:HepG2,30,0.012429858947000993
DDX6:HepG2,31,0.018360043159698858
DDX6:HepG2,32,0.005395276455870235
DDX6:HepG2,33,0.008363841604629885
DDX6:HepG2,34,0.009135287861590347
DDX6:HepG2,35,0.009413464905749347
DDX6:HepG2,36,0.002751772816966036
DDX6:HepG2,37,0.009042944828957622
DDX6:HepG2,38,0.011092789358485566
DDX6:HepG2,39,0.005696852001428887
DDX6:HepG2,40,0.00757568106220774
DDX6:HepG2,41,0.009732554470119892
DDX6:HepG2,42,0.014117729105020294
DDX6:HepG2,43,0.010703957819248378
